token,list of numbers
b'dripping',"[5, 0, 2, 0, 3, 0, 4, 0, 3]"
b'complicated',"[3, 0, 0, 0, 1, 0, 4, 0, 2]"
b'needed',"[7, 0, 13, 0, 28, 0, 39, 0, 21]"
b'forever',"[8, 0, 10, 0, 16, 0, 6, 0, 6]"
b'numbers',"[3, 0, 1, 0, 2, 0, 2, 0, 1]"
b'ready',"[19, 0, 17, 0, 24, 0, 38, 0, 25]"
b'hype',"[2, 0, 9, 0, 7, 0, 8, 0, 3]"
b'tucked',"[0, 0, 1, 0, 0, 0, 11, 0, 13]"
b'boys',"[1, 0, 6, 0, 4, 0, 22, 0, 7]"
b'compare',"[3, 0, 6, 0, 12, 0, 21, 0, 15]"
b'ambiance',"[3, 0, 15, 0, 36, 0, 57, 0, 38]"
b'neck',"[1, 0, 0, 0, 0, 0, 2, 0, 1]"
b'quicker',"[0, 0, 1, 0, 1, 0, 2, 0, 0]"
b'changed',"[25, 0, 27, 0, 23, 0, 32, 0, 13]"
b'vegeterian',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'problem',"[24, 0, 21, 0, 17, 0, 34, 0, 7]"
b'finding',"[6, 0, 4, 0, 3, 0, 10, 0, 11]"
b'takeouts',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'lunch/dinner',"[0, 0, 0, 0, 0, 0, 3, 0, 4]"
b'happen',"[16, 0, 5, 0, 5, 0, 11, 0, 1]"
b'teas',"[1, 0, 0, 0, 3, 0, 6, 0, 2]"
b'lineups',"[0, 0, 1, 0, 1, 0, 4, 0, 5]"
b'brutal',"[2, 0, 2, 0, 0, 0, 2, 0, 2]"
b'longer',"[21, 0, 25, 0, 21, 0, 27, 0, 17]"
b'craze',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'bagette',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'745',"[0, 0, 3, 0, 1, 0, 0, 0, 0]"
b'sounds',"[4, 0, 4, 0, 4, 0, 4, 0, 7]"
b'promising',"[3, 0, 1, 0, 2, 0, 0, 0, 3]"
b'served',"[67, 0, 63, 0, 92, 0, 105, 0, 93]"
b'dissapointing',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'impressive',"[3, 0, 11, 0, 13, 0, 14, 0, 16]"
b'150',"[1, 0, 2, 0, 4, 0, 4, 0, 3]"
b'skimpy',"[2, 0, 4, 0, 5, 0, 1, 0, 0]"
b'lettuce',"[24, 0, 20, 0, 25, 0, 30, 0, 16]"
b'noticable',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'profit',"[1, 0, 2, 0, 1, 0, 1, 0, 0]"
b'pricy',"[2, 0, 2, 0, 11, 0, 27, 0, 6]"
b'alright',"[15, 0, 33, 0, 42, 0, 21, 0, 2]"
b'neighborhood',"[1, 0, 1, 0, 2, 0, 1, 0, 8]"
b'poutine',"[36, 0, 36, 0, 41, 0, 79, 0, 74]"
b'souel',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'bread',"[49, 0, 50, 0, 70, 0, 142, 0, 114]"
b'returning',"[36, 0, 19, 0, 6, 0, 16, 0, 31]"
b'bringing',"[6, 0, 8, 0, 5, 0, 7, 0, 10]"
b'***directions',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'driveway',"[4, 0, 0, 0, 0, 0, 2, 0, 0]"
b'map',"[0, 0, 0, 0, 2, 0, 1, 0, 5]"
b'posted',"[7, 0, 1, 0, 4, 0, 8, 0, 7]"
b'photos',"[0, 0, 1, 0, 3, 0, 8, 0, 9]"
b'***',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'dayum',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'knew',"[9, 0, 11, 0, 6, 0, 20, 0, 22]"
b'copycat',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'exceeded',"[0, 0, 0, 0, 0, 0, 5, 0, 9]"
b'freakin',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'stay',"[17, 0, 10, 0, 15, 0, 21, 0, 24]"
b'piece',"[41, 0, 20, 0, 36, 0, 31, 0, 20]"
b'70',"[3, 0, 3, 0, 3, 0, 5, 0, 1]"
b'throwing',"[7, 0, 6, 0, 3, 0, 2, 0, 0]"
b'fillings',"[1, 0, 4, 0, 1, 0, 5, 0, 6]"
b'google',"[1, 0, 0, 0, 0, 0, 2, 0, 8]"
b'points',"[8, 0, 5, 0, 11, 0, 7, 0, 5]"
b'directions',"[2, 0, 2, 0, 2, 0, 2, 0, 2]"
b'telephone',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'poles',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'nor',"[13, 0, 11, 0, 13, 0, 7, 0, 1]"
b'dedicated',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'paid',"[61, 0, 29, 0, 19, 0, 11, 0, 14]"
b'tho',"[2, 0, 2, 0, 12, 0, 9, 0, 6]"
b'795',"[0, 0, 0, 0, 2, 0, 2, 0, 2]"
b'drinks',"[48, 0, 46, 0, 82, 0, 136, 0, 96]"
b'3000',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'lists',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'bring',"[35, 0, 24, 0, 29, 0, 51, 0, 50]"
b'friends/dates',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'week',"[15, 0, 16, 0, 20, 0, 51, 0, 58]"
b'hungry',"[23, 0, 30, 0, 30, 0, 53, 0, 39]"
b'fan',"[9, 0, 19, 0, 38, 0, 82, 0, 52]"
b'bias',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'korean',"[24, 0, 46, 0, 51, 0, 80, 0, 49]"
b'provided',"[6, 0, 5, 0, 14, 0, 9, 0, 10]"
b'reception/data',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'seat',"[17, 0, 12, 0, 16, 0, 26, 0, 28]"
b'accept',"[3, 0, 7, 0, 7, 0, 11, 0, 3]"
b'visa/debit',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'transactions',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'generously',"[0, 0, 0, 0, 2, 0, 4, 0, 2]"
b'cucumber',"[2, 0, 13, 0, 4, 0, 18, 0, 7]"
b'french',"[11, 0, 10, 0, 27, 0, 40, 0, 26]"
b'salty',"[35, 0, 54, 0, 61, 0, 61, 0, 16]"
b'overwhelming',"[0, 0, 4, 0, 4, 0, 5, 0, 8]"
b'snack/dinner',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'condo',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'inwards',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'drive',"[38, 0, 17, 0, 21, 0, 31, 0, 25]"
b'besides',"[6, 0, 8, 0, 12, 0, 8, 0, 7]"
b'costing',"[0, 0, 4, 0, 1, 0, 1, 0, 0]"
b'batch',"[0, 0, 1, 0, 4, 0, 5, 0, 1]"
b'agreed',"[8, 0, 6, 0, 7, 0, 5, 0, 5]"
b'previously',"[4, 0, 2, 0, 2, 0, 5, 0, 1]"
b'lacked',"[3, 0, 16, 0, 13, 0, 15, 0, 0]"
b'fattening',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'list',"[7, 0, 7, 0, 17, 0, 33, 0, 39]"
b'others',"[8, 0, 28, 0, 31, 0, 39, 0, 34]"
b'balsam',"[0, 0, 0, 0, 0, 0, 6, 0, 5]"
b'regard',"[2, 0, 2, 0, 0, 0, 4, 0, 1]"
b'coffee',"[39, 0, 41, 0, 75, 0, 140, 0, 121]"
b'highlight',"[1, 0, 5, 0, 5, 0, 18, 0, 7]"
b'wrapped',"[4, 0, 6, 0, 9, 0, 23, 0, 19]"
b'fantastic',"[5, 0, 3, 0, 20, 0, 87, 0, 154]"
b'gotten',"[15, 0, 17, 0, 14, 0, 24, 0, 13]"
b'haha',"[0, 0, 3, 0, 3, 0, 11, 0, 6]"
b'thank',"[12, 0, 9, 0, 3, 0, 9, 0, 25]"
b'cheesy',"[0, 0, 4, 0, 10, 0, 13, 0, 8]"
b'potatoey',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'goodness',"[1, 0, 3, 0, 3, 0, 9, 0, 19]"
b'wicked',"[0, 0, 0, 0, 0, 0, 0, 0, 3]"
b'beats',"[1, 0, 1, 0, 5, 0, 7, 0, 3]"
b'delivered',"[11, 0, 9, 0, 5, 0, 8, 0, 7]"
b'catered',"[0, 0, 2, 0, 3, 0, 6, 0, 5]"
b'effort',"[8, 0, 11, 0, 4, 0, 12, 0, 9]"
b'care',"[32, 0, 22, 0, 23, 0, 35, 0, 36]"
b'cooking',"[19, 0, 11, 0, 6, 0, 14, 0, 24]"
b'methods',"[0, 0, 0, 0, 0, 0, 1, 0, 3]"
b'shows',"[1, 0, 1, 0, 5, 0, 12, 0, 9]"
b'ton',"[3, 0, 3, 0, 14, 0, 13, 0, 13]"
b'ranging',"[0, 0, 0, 0, 2, 0, 0, 0, 9]"
b'filipino',"[0, 0, 1, 0, 0, 0, 1, 0, 1]"
b'inspired',"[0, 0, 2, 0, 3, 0, 3, 0, 8]"
b'load',"[1, 0, 1, 0, 1, 0, 4, 0, 7]"
b'reminiscent',"[1, 0, 1, 0, 1, 0, 4, 0, 3]"
b'cafes',"[1, 0, 2, 0, 1, 0, 2, 0, 5]"
b'vietnam',"[0, 0, 0, 0, 1, 0, 1, 0, 2]"
b'learned',"[2, 0, 1, 0, 5, 0, 3, 0, 8]"
b'facebook',"[2, 0, 1, 0, 1, 0, 3, 0, 1]"
b'balsam/larch',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'st',"[5, 0, 8, 0, 16, 0, 36, 0, 27]"
b'yeah',"[7, 0, 3, 0, 12, 0, 10, 0, 7]"
b'knowing',"[3, 0, 2, 0, 5, 0, 9, 0, 3]"
b'designed',"[0, 0, 3, 0, 3, 0, 4, 0, 4]"
b'classes',"[0, 0, 2, 0, 0, 0, 4, 0, 6]"
b'beside',"[9, 0, 6, 0, 7, 0, 17, 0, 8]"
b'power',"[3, 0, 1, 0, 2, 0, 5, 0, 3]"
b'outlet',"[1, 0, 1, 0, 2, 0, 3, 0, 3]"
b'charge',"[21, 0, 23, 0, 24, 0, 27, 0, 17]"
b'devices',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'study',"[3, 0, 0, 0, 6, 0, 13, 0, 8]"
b'customers',"[64, 0, 61, 0, 43, 0, 45, 0, 38]"
b'hate',"[14, 0, 7, 0, 6, 0, 10, 0, 8]"
b'hogging',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'pop',"[14, 0, 11, 0, 21, 0, 24, 0, 24]"
b'250',"[1, 0, 2, 0, 2, 0, 5, 0, 3]"
b'upgrade',"[3, 0, 2, 0, 8, 0, 4, 0, 5]"
b'and/or',"[1, 0, 2, 0, 3, 0, 2, 0, 2]"
b'homemade',"[3, 0, 6, 0, 23, 0, 33, 0, 71]"
b'flavoring',"[0, 0, 0, 0, 0, 0, 2, 0, 2]"
b'use',"[35, 0, 27, 0, 47, 0, 66, 0, 40]"
b'honey',"[5, 0, 2, 0, 3, 0, 17, 0, 11]"
b'according',"[0, 0, 1, 0, 4, 0, 5, 0, 6]"
b'her',"[188, 0, 90, 0, 80, 0, 66, 0, 59]"
b'services',"[7, 0, 3, 0, 2, 0, 7, 0, 8]"
b'tips',"[7, 0, 3, 0, 15, 0, 9, 0, 13]"
b'carry',"[3, 0, 0, 0, 1, 0, 13, 0, 5]"
b'tray',"[4, 0, 6, 0, 5, 0, 5, 0, 2]"
b'yes',"[26, 0, 24, 0, 29, 0, 24, 0, 32]"
b'dump',"[3, 0, 0, 0, 1, 0, 0, 0, 1]"
b'hell',"[9, 0, 8, 0, 9, 0, 4, 0, 5]"
b'bao/baguette',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'joints',"[6, 0, 4, 0, 8, 0, 14, 0, 8]"
b'twist',"[0, 0, 0, 0, 4, 0, 8, 0, 8]"
b'meals',"[16, 0, 26, 0, 44, 0, 61, 0, 63]"
b'executed',"[0, 0, 8, 0, 2, 0, 6, 0, 3]"
b'every',"[61, 0, 47, 0, 65, 0, 129, 0, 197]"
b'playing',"[2, 0, 3, 0, 10, 0, 19, 0, 16]"
b'putting',"[5, 0, 7, 0, 5, 0, 9, 0, 5]"
b'bahn',"[0, 0, 0, 0, 1, 0, 8, 0, 4]"
b'peak',"[3, 0, 4, 0, 5, 0, 17, 0, 9]"
b'likely',"[7, 0, 15, 0, 22, 0, 27, 0, 9]"
b'aware',"[5, 0, 4, 0, 3, 0, 12, 0, 4]"
b'anyways',"[9, 0, 9, 0, 12, 0, 18, 0, 11]"
b'pleasant',"[5, 0, 14, 0, 26, 0, 45, 0, 32]"
b'17',"[3, 0, 4, 0, 8, 0, 4, 0, 1]"
b'inc',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'substance',"[1, 0, 0, 0, 0, 0, 1, 0, 1]"
b'watered',"[10, 0, 8, 0, 5, 0, 2, 0, 3]"
b'flies',"[4, 0, 3, 0, 1, 0, 3, 0, 1]"
b'last',"[98, 0, 89, 0, 68, 0, 99, 0, 79]"
b'appreciate',"[1, 0, 2, 0, 12, 0, 9, 0, 12]"
b'reusable',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'baskets',"[0, 0, 0, 0, 1, 0, 2, 0, 2]"
b'keep',"[28, 0, 11, 0, 33, 0, 62, 0, 53]"
b'steamed',"[5, 0, 5, 0, 8, 0, 19, 0, 10]"
b'catch',"[6, 0, 2, 0, 2, 0, 13, 0, 11]"
b'gua',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'outstanding',"[0, 0, 3, 0, 12, 0, 25, 0, 27]"
b'crisped',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'outer',"[1, 0, 0, 0, 0, 0, 2, 0, 2]"
b'layer',"[4, 0, 7, 0, 5, 0, 6, 0, 9]"
b'batter',"[6, 0, 11, 0, 11, 0, 20, 0, 11]"
b'fave',"[2, 0, 0, 0, 0, 0, 7, 0, 5]"
b'harder',"[3, 0, 2, 0, 1, 0, 5, 0, 2]"
b'neighbourhood',"[2, 0, 0, 0, 5, 0, 10, 0, 14]"
b'able',"[16, 0, 14, 0, 26, 0, 49, 0, 52]"
b'recognize',"[1, 0, 1, 0, 1, 0, 2, 0, 1]"
b'fills',"[2, 0, 0, 0, 2, 0, 7, 0, 7]"
b'reception',"[1, 0, 2, 0, 1, 0, 3, 0, 3]"
b'feedback',"[2, 0, 2, 0, 1, 0, 2, 0, 4]"
b'guess',"[24, 0, 31, 0, 49, 0, 39, 0, 14]"
b'tims',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'boy',"[5, 0, 5, 0, 3, 0, 18, 0, 9]"
b'dope',"[0, 0, 0, 0, 0, 0, 1, 0, 4]"
b'sketched',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'helped',"[2, 0, 7, 0, 7, 0, 13, 0, 11]"
b'mask',"[1, 0, 0, 0, 0, 0, 1, 0, 1]"
b'fattiness',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'strong',"[7, 0, 8, 0, 11, 0, 21, 0, 16]"
b'fryer',"[3, 0, 9, 0, 5, 0, 1, 0, 1]"
b'steamy',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'done',"[49, 0, 36, 0, 54, 0, 76, 0, 54]"
b'beverage',"[1, 0, 3, 0, 3, 0, 2, 0, 7]"
b'cool',"[11, 0, 14, 0, 23, 0, 55, 0, 45]"
b'reach',"[2, 0, 1, 0, 3, 0, 5, 0, 3]"
b'puffy',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'distinct',"[0, 0, 0, 0, 2, 0, 4, 0, 2]"
b'sweet/spicy',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'tasting',"[11, 0, 20, 0, 29, 0, 36, 0, 30]"
b'cant',"[4, 0, 5, 0, 4, 0, 5, 0, 10]"
b'picky',"[3, 0, 1, 0, 3, 0, 11, 0, 11]"
b'af',"[2, 0, 2, 0, 2, 0, 2, 0, 3]"
b'selections',"[4, 0, 5, 0, 12, 0, 14, 0, 19]"
b'match',"[0, 0, 2, 0, 5, 0, 8, 0, 7]"
b'absolute',"[10, 0, 1, 0, 2, 0, 8, 0, 12]"
b'today',"[49, 0, 33, 0, 27, 0, 46, 0, 42]"
b'wife',"[30, 0, 15, 0, 26, 0, 62, 0, 62]"
b'asap',"[0, 0, 1, 0, 1, 0, 1, 0, 3]"
b'eaten',"[24, 0, 19, 0, 20, 0, 31, 0, 42]"
b'noon',"[1, 0, 2, 0, 3, 0, 9, 0, 5]"
b'nearly',"[16, 0, 11, 0, 12, 0, 11, 0, 6]"
b'11',"[8, 0, 10, 0, 15, 0, 12, 0, 15]"
b'pro',"[0, 0, 0, 0, 1, 0, 5, 0, 6]"
b'tip',"[47, 0, 26, 0, 34, 0, 31, 0, 39]"
b'delightfully',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'combos',"[2, 0, 3, 0, 9, 0, 20, 0, 3]"
b'freaking',"[0, 0, 0, 0, 0, 0, 2, 0, 3]"
b'winners',"[0, 0, 0, 0, 2, 0, 1, 0, 0]"
b'inconsistency',"[0, 0, 0, 0, 3, 0, 2, 0, 0]"
b'change',"[34, 0, 18, 0, 26, 0, 43, 0, 27]"
b'amazingly',"[1, 0, 0, 0, 1, 0, 13, 0, 16]"
b'tough',"[8, 0, 17, 0, 15, 0, 13, 0, 5]"
b'lock',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'consistency',"[2, 0, 5, 0, 7, 0, 6, 0, 7]"
b'vouching',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'improve',"[4, 0, 9, 0, 9, 0, 7, 0, 2]"
b'scene',"[4, 0, 2, 0, 4, 0, 5, 0, 3]"
b'point',"[60, 0, 40, 0, 38, 0, 60, 0, 43]"
b'sweetness',"[0, 0, 2, 0, 7, 0, 9, 0, 6]"
b'pulls',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'creative',"[1, 0, 3, 0, 4, 0, 21, 0, 14]"
b'delectable',"[1, 0, 0, 0, 2, 0, 3, 0, 3]"
b'mentioned',"[10, 0, 21, 0, 18, 0, 36, 0, 14]"
b'involved',"[2, 0, 0, 0, 2, 0, 1, 0, 1]"
b'passerby',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'carrying',"[0, 0, 1, 0, 0, 0, 3, 0, 1]"
b'tempted',"[2, 0, 3, 0, 1, 0, 5, 0, 1]"
b'sufficient',"[0, 0, 1, 0, 1, 0, 5, 0, 0]"
b'snack',"[3, 0, 1, 0, 4, 0, 21, 0, 12]"
b'least',"[53, 0, 46, 0, 57, 0, 62, 0, 59]"
b'purchase',"[3, 0, 5, 0, 4, 0, 13, 0, 9]"
b'unable',"[7, 0, 2, 0, 4, 0, 3, 0, 1]"
b'debit',"[11, 0, 6, 0, 9, 0, 14, 0, 5]"
b'/',"[2, 0, 9, 0, 12, 0, 15, 0, 23]"
b'visa',"[2, 0, 0, 0, 1, 0, 3, 0, 0]"
b'summer',"[2, 0, 10, 0, 13, 0, 41, 0, 26]"
b'winter',"[1, 0, 10, 0, 8, 0, 19, 0, 12]"
b'colder',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'video',"[0, 0, 0, 0, 2, 0, 1, 0, 7]"
b'game',"[6, 0, 9, 0, 10, 0, 28, 0, 23]"
b'treasure',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'chest',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'alleyway',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'ups',"[1, 0, 0, 0, 2, 0, 4, 0, 2]"
b'immediately',"[24, 0, 9, 0, 16, 0, 19, 0, 24]"
b'apparent',"[2, 0, 2, 0, 0, 0, 1, 0, 2]"
b'concealed',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'middle',"[10, 0, 9, 0, 18, 0, 35, 0, 17]"
b'nowhere',"[6, 0, 3, 0, 4, 0, 4, 0, 2]"
b'lineup',"[0, 0, 3, 0, 6, 0, 12, 0, 8]"
b'unbearable',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'hang',"[4, 0, 6, 0, 7, 0, 17, 0, 12]"
b'dear',"[2, 0, 0, 0, 0, 0, 1, 0, 4]"
b'adventurers',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'journey',"[0, 0, 0, 0, 1, 0, 0, 0, 4]"
b'ambience',"[3, 0, 7, 0, 27, 0, 27, 0, 31]"
b'drawn',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'chalk',"[0, 0, 0, 0, 1, 0, 2, 0, 1]"
b'alternative',"[3, 0, 2, 0, 4, 0, 7, 0, 11]"
b'rock',"[6, 0, 3, 0, 5, 0, 7, 0, 5]"
b'blaring',"[0, 0, 0, 0, 0, 0, 1, 0, 3]"
b'chatter',"[1, 0, 0, 0, 1, 0, 0, 0, 1]"
b'tens',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'cookie',"[2, 0, 2, 0, 5, 0, 9, 0, 5]"
b'provides',"[1, 0, 1, 0, 2, 0, 12, 0, 8]"
b'bahns',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'overwhelmed',"[2, 0, 4, 0, 2, 0, 3, 0, 2]"
b'afraid',"[0, 0, 1, 0, 2, 0, 2, 0, 8]"
b'coupled',"[0, 0, 0, 0, 2, 0, 1, 0, 5]"
b'companion',"[0, 0, 2, 0, 5, 0, 6, 0, 3]"
b'onions',"[17, 0, 14, 0, 21, 0, 35, 0, 32]"
b'harmonious',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'melts',"[0, 0, 1, 0, 0, 0, 4, 0, 5]"
b'juiciest',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'towards',"[6, 0, 11, 0, 7, 0, 13, 0, 4]"
b'skeptical',"[0, 0, 2, 0, 0, 0, 8, 0, 5]"
b'heretics',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'doubters',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'embrace',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'holiness',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'savior',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'talk',"[13, 0, 12, 0, 5, 0, 15, 0, 13]"
b'exceptionally',"[1, 0, 2, 0, 3, 0, 3, 0, 3]"
b'sugar',"[2, 0, 15, 0, 13, 0, 14, 0, 9]"
b'isnt',"[0, 0, 1, 0, 1, 0, 2, 0, 1]"
b'sizes',"[3, 0, 16, 0, 24, 0, 42, 0, 39]"
b'needing',"[0, 0, 3, 0, 2, 0, 3, 0, 2]"
b'mango',"[4, 0, 7, 0, 20, 0, 35, 0, 23]"
b'nectar',"[1, 0, 0, 0, 0, 0, 0, 0, 2]"
b'recommended',"[13, 0, 12, 0, 21, 0, 69, 0, 89]"
b'sought',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'resold',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'4x',"[1, 0, 1, 0, 0, 0, 0, 0, 1]"
b'needs',"[12, 0, 13, 0, 22, 0, 26, 0, 14]"
b'conclusion',"[2, 0, 1, 0, 1, 0, 3, 0, 1]"
b'unenlightened',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'embark',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'must',"[26, 0, 19, 0, 33, 0, 63, 0, 93]"
b'adds',"[0, 0, 0, 0, 5, 0, 5, 0, 11]"
b'apologize',"[11, 0, 5, 0, 1, 0, 3, 0, 1]"
b'510',"[4, 0, 0, 0, 1, 0, 4, 0, 0]"
b'travel',"[1, 0, 1, 0, 1, 0, 5, 0, 10]"
b'corner',"[10, 0, 9, 0, 9, 0, 17, 0, 12]"
b'gravy',"[22, 0, 16, 0, 11, 0, 25, 0, 19]"
b'generally',"[7, 0, 11, 0, 28, 0, 27, 0, 12]"
b'crowded',"[1, 0, 8, 0, 15, 0, 18, 0, 16]"
b'kitchener',"[15, 0, 17, 0, 52, 0, 119, 0, 131]"
b'filling/insides',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'23',"[6, 0, 3, 0, 7, 0, 5, 0, 4]"
b'tasteless',"[23, 0, 39, 0, 9, 0, 4, 0, 2]"
b'momofuku',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'blast',"[2, 0, 1, 0, 2, 0, 2, 0, 1]"
b'water',"[60, 0, 77, 0, 51, 0, 78, 0, 38]"
b'mean',"[14, 0, 18, 0, 14, 0, 33, 0, 15]"
b'yum',"[7, 0, 3, 0, 10, 0, 26, 0, 29]"
b'musttry',"[0, 0, 0, 0, 0, 0, 0, 0, 5]"
b'flaw',"[0, 0, 1, 0, 0, 0, 0, 0, 5]"
b'name',"[27, 0, 15, 0, 24, 0, 37, 0, 32]"
b'creepy',"[2, 0, 1, 0, 0, 0, 0, 0, 1]"
b'relate',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'character',"[3, 0, 1, 0, 1, 0, 9, 0, 6]"
b'oddly',"[3, 0, 3, 0, 6, 0, 4, 0, 3]"
b'lower',"[4, 0, 11, 0, 8, 0, 8, 0, 4]"
b'random',"[2, 0, 4, 0, 5, 0, 10, 0, 8]"
b'back/basement',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'known',"[11, 0, 7, 0, 12, 0, 13, 0, 6]"
b'6:30pm',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'thankfully',"[4, 0, 1, 0, 2, 0, 5, 0, 3]"
b'grabbed',"[5, 0, 4, 0, 4, 0, 4, 0, 2]"
b'455',"[0, 0, 0, 0, 0, 0, 2, 0, 2]"
b'wetter',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'possibly',"[8, 0, 6, 0, 4, 0, 12, 0, 8]"
b'375',"[0, 0, 2, 0, 1, 0, 4, 0, 0]"
b'seasoning',"[8, 0, 16, 0, 14, 0, 10, 0, 9]"
b'ciantro',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'empty',"[36, 0, 34, 0, 32, 0, 28, 0, 13]"
b'thus',"[3, 0, 2, 0, 9, 0, 7, 0, 1]"
b'385',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'hey',"[1, 0, 3, 0, 10, 0, 15, 0, 3]"
b'disney',"[0, 0, 1, 0, 1, 0, 1, 0, 1]"
b'burns',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'childhood',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'dreams',"[0, 0, 1, 0, 1, 0, 3, 0, 3]"
b'please',"[33, 0, 14, 0, 8, 0, 22, 0, 22]"
b'695',"[0, 0, 0, 0, 1, 0, 3, 0, 0]"
b'afterall',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'forms',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'payment',"[2, 0, 3, 0, 1, 0, 5, 0, 1]"
b'difficulty',"[2, 0, 0, 0, 1, 0, 2, 0, 0]"
b'express',"[1, 0, 2, 0, 1, 0, 5, 0, 3]"
b'beg',"[0, 0, 0, 0, 1, 0, 1, 0, 2]"
b'circles',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'alwaaaaays',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'meh',"[4, 0, 24, 0, 32, 0, 20, 0, 4]"
b'version',"[5, 0, 5, 0, 10, 0, 16, 0, 12]"
